occupancy, vp neg, vp pos, max rehash, avg rehash, table mem = 196608, seedtable mem = 32792, total mem = 229400, bits per item = 19.00, item numbers = 100000, query number = 10000000
0.05, 3.50395, 7.86906, 2, 0.00189, 
0.10, 3.96225, 7.42942, 1, 0.00952, 
0.15, 4.02957, 7.95714, 2, 0.02762, 
0.20, 3.99416, 8.01796, 3, 0.05005, 
0.25, 3.38657, 7.62637, 3, 0.08154, 
0.30, 3.37472, 6.65041, 4, 0.12503, 
0.35, 3.81770, 8.05209, 5, 0.18228, 
0.40, 4.95456, 9.19667, 5, 0.24078, 
0.45, 5.13058, 10.09784, 7, 0.32242, 
0.50, 3.92217, 5.74424, 5, 0.42804, 
0.55, 4.30151, 7.97700, 7, 0.55701, 
0.60, 3.69544, 6.02373, 9, 0.67310, 
0.65, 5.30849, 9.08189, 6, 0.85986, 
0.70, 3.52433, 6.57932, 7, 0.98242, 
0.75, 2.48556, 3.54128, 9, 1.25653, 
0.80, 2.05295, 3.58875, 10, 1.33282, 
0.85, 2.31734, 3.66322, 13, 1.73569, 
0.90, 4.44623, 6.86363, 10, 2.10382, 
0.95, 4.91476, 8.74979, 12, 2.36151, 
